,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
0,22.5527899,114.0091419,3.95,26,280,280,3.947,47
1,22.55278897,114.0091594,8.79,26,397,117,4.843,63
2,22.55280607,114.0091923,13.79,25.8,692,295,5.001,71
3,22.5527899,114.0091419,19.29,25.6,968,276,5.496,75
4,22.55278897,114.0091594,25.49,25.6,1223,255,6.205,83
5,22.55280607,114.0091923,32.05,25.2,1465,242,6.559,83
6,22.55280532,114.0092237,38.87,25,1646,181,6.821,0
7,22.55279417,114.0092619,45.84,24.6,1646,0,6.97,0
8,22.55277473,114.009307,52.95,24.4,1646,0,7.11,0
9,22.55275092,114.0093575,60.14,24.2,1646,0,7.185,0
10,22.55272435,114.0094176,67.49,24,1646,0,7.353,0
11,22.55269753,114.0094878,75.01,24,1646,0,7.521,0
12,22.55267004,114.009558,82.66,23.6,1646,0,7.651,70
13,22.55264196,114.0096324,90.59,23.2,1776,130,7.931,81
14,22.55261329,114.0097003,98.98,22.8,2022,246,8.388,72
15,22.55258219,114.0097708,107.88,22.6,2413,391,8.892,81
16,22.55256006,114.0098539,117.3,22.4,2811,398,9.433,83
17,22.55253249,114.0099385,127.16,22,3181,370,9.853,83
18,22.55250634,114.0100335,137.06,21.8,3273,92,9.9,0
19,22.55247951,114.0101278,147.05,21,3273,0,9.984,0
20,22.55245353,114.0102237,156.99,20.2,3273,0,9.947,0
21,22.55242621,114.0103207,166.97,19.6,3273,0,9.984,0
22,22.55239444,114.0104174,177.01,19.2,3273,0,10.03,0
23,22.55235672,114.010514,186.99,18.8,3273,0,9.984,0
24,22.55232277,114.0106188,196.89,18.4,3273,0,9.9,0
25,22.55228992,114.0107252,206.76,18.2,3273,0,9.872,0
26,22.55225396,114.0108303,216.61,18,3273,0,9.853,0
27,22.55221725,114.0109379,226.38,18,3273,0,9.769,0
28,22.55217886,114.0110463,236.23,17.8,3273,0,9.853,0
29,22.55213477,114.0111522,246.04,17.6,3273,0,9.807,0
30,22.55209219,114.0112589,255.81,17.6,3273,0,9.769,0
31,22.55212817,114.0111858,265.4,17.4,3273,0,9.592,0
32,22.55210095,114.011267,274.15,17.2,3273,0,8.752,0
33,22.55207374,114.0113483,282.17,17,3273,0,8.015,0
34,22.55204652,114.0114296,289.88,16.8,3273,0,7.707,0
35,22.55201931,114.0115109,297.58,16.6,3273,0,7.707,0
36,22.55199209,114.0115922,305.37,16.6,3273,0,7.791,0
37,22.55196487,114.0116734,313.22,16.4,3273,0,7.847,0
38,22.55193766,114.0117547,321.21,16.2,3273,0,7.987,0
39,22.55191044,114.0118359,329.2,16.2,3273,0,7.987,0
40,22.55188323,114.0119172,337.33,16,3273,0,8.136,52
41,22.55185601,114.0119984,345.66,16,3426,153,8.323,69
42,22.55182879,114.0120797,354.24,15.6,3621,195,8.584,73
43,22.55180158,114.012161,363.07,15.4,3823,202,8.827,77
44,22.55177436,114.0122423,372.14,15.2,4031,208,9.079,79
45,22.55174715,114.0123235,381.49,15,4187,156,9.349,83
46,22.55171993,114.0124048,390.96,14.4,4361,174,9.471,83
47,22.54104869,113.9993142,400.47,14.2,4491,130,9.508,0
48,22.54100963,113.9994031,409.86,13.2,4491,0,9.387,0
49,22.54099187,113.9994862,419.29,12.6,4491,0,9.433,0
50,22.54094895,113.9995542,428.57,12.6,4491,0,9.275,0
51,22.54089145,113.9996134,437.68,12.8,4491,0,9.116,0
52,22.54083764,113.9996687,446.23,12.2,4491,0,8.547,0
53,22.54078324,113.9997175,453.63,13,4491,0,7.399,0
54,22.54073421,113.9997623,461.03,12.4,4491,0,7.399,0
55,22.5407042,113.9998089,467.6,12.6,4491,0,6.559,0
56,22.54069003,113.9998688,473.51,12.6,4491,0,5.925,0
57,22.54068173,113.9999098,478.84,12.6,4491,0,5.328,0
58,22.54067629,113.9999324,484.17,12.6,4491,0,5.328,0
59,22.5527899,114.0091419,487.33,12.4,4491,0,3.163,24
60,22.55278897,114.0091594,489.99,12.4,4491,0,2.659,0
61,22.55280607,114.0091923,492.65,12.4,4491,0,2.659,0
62,22.55280532,114.0092237,496.35,12.4,4711,220,3.695,74
63,22.55279417,114.0092619,501.45,12.4,5389,678,5.104,74
64,22.55277473,114.009307,507.69,12.4,5845,456,6.242,71
65,22.55275092,114.0093575,514.21,12.4,6327,482,6.522,71
66,22.55272435,114.0094176,521.51,12.2,6705,378,7.297,79
67,22.55269753,114.0094878,529.17,12.2,6985,280,7.651,59
68,22.55267004,114.009558,536.98,12.2,7354,369,7.819,78
69,22.55264196,114.0096324,545,12,7690,336,8.015,73
70,22.55261329,114.0097003,553.35,11.8,8234,544,8.351,77
71,22.55258219,114.0097708,562.54,11.6,8780,546,9.191,77
72,22.55256006,114.0098539,572.31,11.4,9263,483,9.769,0
73,22.55253249,114.0099385,582.03,11.2,9263,0,9.723,0
74,22.55250634,114.0100335,592,11,9329,66,9.965,77
75,22.55247951,114.0101278,602.36,11,9803,474,10.366,77
76,22.55245353,114.0102237,613.03,10.8,10285,482,10.665,80
77,22.55242621,114.0103207,623.59,10.6,10860,575,10.562,83
78,22.55239444,114.0104174,634.86,10.6,11371,511,11.271,83
79,22.55235672,114.010514,646.32,10.4,11819,448,11.449,80
80,22.55232277,114.0106188,657.81,10.2,12307,488,11.505,81
81,22.55228992,114.0107252,669.64,10.2,12825,518,11.813,83
82,22.55225396,114.0108303,681.52,10.2,13322,497,11.878,83
83,22.55221725,114.0109379,693.58,10,13790,468,12.074,85
84,22.55217886,114.0110463,705.86,9.8,14270,480,12.279,87
85,22.55213477,114.0111522,718.28,9.8,14759,489,12.419,87
86,22.55209219,114.0112589,730.7,9.8,15164,405,12.419,87
87,22.55204994,114.0113659,743.11,9.6,15561,397,12.419,88
88,22.55200594,114.0114724,755.6,9.2,15977,416,12.484,88
89,22.55195338,114.0115757,768.12,9.2,16437,460,12.522,88
90,22.55189831,114.011678,780.77,9,16879,442,12.634,89
91,22.55182187,114.0117601,793.54,8.8,17295,416,12.774,89
92,22.55175884,114.0118598,806.2,8.8,17527,232,12.671,51
93,22.55169874,114.0119665,818.7,8.4,17527,48,12.484,0
94,22.5516394,114.0120646,831.17,8.4,17623,48,12.484,85
95,22.55157989,114.0121639,843.65,8.2,17947,324,12.484,88
96,22.55151576,114.0122596,856.21,8,18299,352,12.559,87
97,22.55145013,114.0123505,868.63,7.8,18663,364,12.419,87
98,22.55138844,114.0124423,880.7,7.8,18845,182,12.074,0
99,22.55132021,114.012527,892.46,7.6,18845,0,11.757,0
100,22.55125467,114.0126097,903.91,7.6,18845,0,11.449,0
101,22.55118887,114.0126888,915.18,7.6,18845,0,11.271,0
102,22.55112098,114.0127638,926.17,7.6,18845,0,10.992,0
103,22.55105065,114.0128349,937.05,7.4,18845,0,10.88,0
104,22.55098091,114.0128934,947.77,7.4,18845,0,10.721,0
105,22.55091486,114.0129521,958.15,7.4,18845,0,10.366,0
106,22.55084437,114.0130081,968.26,7.4,18845,0,10.124,0
107,22.55077547,114.0130645,978.16,7.2,18845,0,9.9,0
108,22.55070565,114.0131179,987.76,7,18845,0,9.592,0
109,22.55063826,114.0131758,997.11,7,18845,0,9.349,0
110,22.55057154,114.0132371,1005.19,6.8,18845,0,8.08,0
111,22.55051102,114.0132932,1012.87,6.6,18845,0,7.679,0
112,22.55045922,114.0133341,1019.45,6.6,18845,0,6.578,57
113,22.55042017,114.0133644,1024.8,6.6,18845,0,5.356,57
114,22.55039091,114.0133857,1029.5,6.6,18845,0,4.703,0
115,22.55036526,114.0133897,1033.11,6.6,18845,0,3.611,0
116,22.55033987,114.0133886,1036.5,6.6,18845,0,3.387,0
117,22.55004491,114.0135729,1043.73,6.4,18964,119,7.231,23
118,22.54998607,114.013604,1051.36,6.4,19169,205,7.633,74
119,22.54992639,114.0136341,1059.35,6.4,19479,310,7.987,77
120,22.54986595,114.0136679,1067.61,6.4,19766,287,8.258,82
121,22.5498015,114.0137087,1076.09,6.2,19946,180,8.482,82
122,22.54973176,114.013762,1084.64,6,20033,87,8.547,74
123,22.54966755,114.0138145,1093.22,5.8,20156,123,8.584,73
124,22.54960528,114.0138685,1101.87,5.8,20314,158,8.65,82
125,22.54954551,114.0139236,1110.62,5.8,20552,238,8.752,87
126,22.54948072,114.013973,1119.63,5.8,20792,240,9.004,89
127,22.54941568,114.0140264,1128.74,5.8,20982,190,9.116,78
128,22.54934611,114.0140726,1137.98,5.6,21168,186,9.237,79
129,22.54927754,114.0141211,1147.29,5.4,21270,102,9.312,50
130,22.54920747,114.014174,1156.61,5.4,21270,29,9.312,0
131,22.5491379,114.0142284,1166.04,5.4,21329,30,9.433,82
132,22.54906967,114.0142838,1175.58,5.2,21573,244,9.536,82
133,22.54900027,114.0143355,1185.21,5.2,21802,229,9.639,83
134,22.54892894,114.0143883,1194.98,5,22090,288,9.769,84
135,22.54885434,114.0144397,1204.88,4.8,22350,260,9.9,85
136,22.5487784,114.0144877,1214.78,4.6,22664,314,9.9,87
137,22.54870112,114.0145383,1224.78,4.6,22927,263,9.993,87
138,22.54862635,114.0145929,1234.82,4.2,23143,216,10.04,88
139,22.54855067,114.0146466,1244.9,4,23349,206,10.086,87
140,22.54847556,114.0147012,1255.02,4,23534,185,10.114,88
141,22.54840122,114.0147578,1265.15,3.8,23716,182,10.133,88
142,22.54832536,114.0148142,1275.25,3.8,23716,81,10.086,0
143,22.54825017,114.0148696,1285.37,3.8,23716,81,10.133,84
144,22.54817415,114.0149221,1295.55,3.8,23960,82,10.18,89
145,22.5480993,114.0149798,1305.73,3.6,24133,173,10.18,77
146,22.54802378,114.0150388,1316.1,3.6,24342,209,10.376,78
147,22.54794675,114.0150949,1326.51,3.6,24531,189,10.404,79
148,22.54786771,114.0151504,1336.97,3.6,24707,176,10.46,79
149,22.5477911,114.0152076,1347.43,3.4,24885,178,10.46,80
150,22.54771197,114.0152669,1357.89,3,25083,198,10.46,79
151,22.54763285,114.0153185,1368.29,2.8,25275,192,10.404,81
152,22.54755012,114.015363,1378.75,2.6,25419,144,10.46,79
153,22.54746789,114.0154115,1389.14,2.4,25548,129,10.385,79
154,22.54738734,114.0154618,1399.45,2.2,25677,129,10.31,79
155,22.54730897,114.0155141,1409.71,2.2,25832,155,10.264,79
156,22.54722934,114.0155663,1420.02,2,26006,174,10.31,79
157,22.5471508,114.0156183,1430.34,1.8,26161,155,10.31,79
158,22.54706958,114.0156686,1440.65,2,26361,200,10.32,79
159,22.54698928,114.0157208,1450.94,2,26590,229,10.292,79
160,22.5469094,114.0157745,1461.36,2,26775,185,10.422,80
161,22.54683162,114.0158311,1471.68,1.6,26911,136,10.32,79
162,22.54675593,114.0158907,1481.96,1.4,27051,140,10.273,79
163,22.5466815,114.0159533,1492.08,1.2,27191,140,10.124,79
164,22.54660497,114.0160108,1502.02,1,27226,35,9.937,0
165,22.54653038,114.0160619,1511.82,1,27226,0,9.797,0
166,22.54645293,114.0161141,1521.4,0.8,27226,0,9.583,0
167,22.54637397,114.0161718,1530.98,0.6,27226,0,9.583,59
168,22.54629635,114.0162266,1540.78,0.6,27574,348,9.797,73
169,22.54621597,114.0162805,1550.86,0.4,28102,528,10.086,83
170,22.54613752,114.0163417,1561.45,0.4,28665,563,10.581,85
171,22.54605814,114.0163976,1572.43,0.4,29341,676,10.982,85
172,22.54597021,114.0164565,1583.44,0.4,29341,0,11.01,0
173,22.54588011,114.0165006,1594.63,0.2,29383,42,11.188,79
174,22.54578573,114.0165419,1605.99,-0.2,29617,234,11.365,83
175,22.54568934,114.0165719,1617.38,-0.6,29968,351,11.393,81
176,22.5455942,114.0166005,1628.75,-0.8,30259,291,11.365,82
177,22.54549823,114.0166318,1639.91,-0.8,30385,126,11.16,59
178,22.54540242,114.0166728,1650.81,-0.8,30437,52,10.898,0
179,22.54531064,114.0167107,1661.6,-0.8,30437,0,10.796,0
180,22.54522062,114.0167424,1672.14,-1,30437,0,10.534,0
181,22.54512641,114.0167679,1682.51,-1.2,30437,0,10.376,0
182,22.54503588,114.0167945,1692.74,-1.2,30437,0,10.226,0
183,22.5449441,114.0168228,1702.81,-1.2,30437,0,10.068,0
184,22.54485684,114.0168523,1712.75,-1.4,30437,0,9.947,0
185,22.54477101,114.0168796,1722.58,-1.4,30437,0,9.816,0
186,22.54468426,114.0168995,1732.34,-1.4,30437,0,9.769,0
187,22.5445965,114.0169091,1742.19,-1.2,30437,0,9.853,0
188,22.5445074,114.016907,1751.96,-1.2,30437,0,9.769,0
189,22.54442316,114.0168817,1761.64,-1.2,30437,0,9.676,0
190,22.54435242,114.0168296,1771.31,-1.4,30437,0,9.676,71
191,22.5442883,114.0167739,1781.08,-1.6,30638,201,9.769,74
192,22.54423415,114.0167024,1790.9,-1.8,31013,375,9.816,84
193,22.54420884,114.0166108,1800.79,-2,31418,405,9.881,85
